"BehaviorSpace results (NetLogo 6.1.1)"
"Ethnicity bias in social learning - plays per learn.nlogo"
"sensitivity"
"04/08/2022 09:18:16:574 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","25","0","9"
"[run number]","random-pairing","initial_proportion_ethnic_learning","mr_learning_style","mr_strategy","plays_per_learn","[step]","success?","collapse?"
"1691","0.4","0.2","0","0","10","22","false","true"
"1694","0.4","0.2","0","0","10","16","false","true"
"1693","0.4","0.2","0","0","10","24","false","true"
"1695","0.4","0.2","0","0","10","20","false","true"
"1697","0.4","0.2","0","0","10","16","false","true"
"1696","0.4","0.2","0","0","10","31","false","true"
"1699","0.4","0.2","0","0","10","20","false","true"
"1698","0.4","0.2","0","0","10","30","false","true"
"1700","0.4","0.2","0","0","10","24","false","true"
"1702","0.4","0.3","0","0","10","22","false","true"
"1701","0.4","0.3","0","0","10","41","false","true"
"1703","0.4","0.3","0","0","10","30","false","true"
"1704","0.4","0.3","0","0","10","31","false","true"
"1705","0.4","0.3","0","0","10","24","false","true"
"1706","0.4","0.3","0","0","10","29","false","true"
"1707","0.4","0.3","0","0","10","18","false","true"
"1708","0.4","0.3","0","0","10","30","false","true"
"1709","0.4","0.3","0","0","10","27","false","true"
"1710","0.4","0.3","0","0","10","19","false","true"
"1711","0.4","0.3","0","0","10","19","false","true"
"1712","0.4","0.3","0","0","10","17","false","true"
"1713","0.4","0.3","0","0","10","21","false","true"
"1714","0.4","0.3","0","0","10","24","false","true"
"1717","0.4","0.3","0","0","10","30","false","true"
"1716","0.4","0.3","0","0","10","40","false","true"
"1681","0.4","0.2","0","0","10","341","true","false"
"1719","0.4","0.3","0","0","10","29","false","true"
"1720","0.4","0.3","0","0","10","27","false","true"
"1722","0.4","0.3","0","0","10","20","false","true"
"1723","0.4","0.3","0","0","10","35","false","true"
"1721","0.4","0.3","0","0","10","79","false","true"
"1724","0.4","0.3","0","0","10","44","false","true"
"1726","0.4","0.3","0","0","10","26","false","true"
"1715","0.4","0.3","0","0","10","237","true","false"
"1727","0.4","0.3","0","0","10","18","false","true"
"1728","0.4","0.3","0","0","10","27","false","true"
"1729","0.4","0.3","0","0","10","25","false","true"
"1730","0.4","0.3","0","0","10","54","false","true"
"1718","0.4","0.3","0","0","10","265","true","false"
"1733","0.4","0.3","0","0","10","29","false","true"
"1734","0.4","0.3","0","0","10","39","false","true"
"1725","0.4","0.3","0","0","10","196","true","false"
"1735","0.4","0.3","0","0","10","26","false","true"
"1736","0.4","0.3","0","0","10","34","false","true"
"1738","0.4","0.3","0","0","10","19","false","true"
"1739","0.4","0.3","0","0","10","23","false","true"
"1740","0.4","0.3","0","0","10","24","false","true"
"1732","0.4","0.3","0","0","10","195","true","false"
"1741","0.4","0.3","0","0","10","32","false","true"
"1742","0.4","0.3","0","0","10","31","false","true"
"1744","0.4","0.3","0","0","10","21","false","true"
"1737","0.4","0.3","0","0","10","153","true","false"
"1731","0.4","0.3","0","0","10","297","true","false"
"1743","0.4","0.3","0","0","10","37","false","true"
"1745","0.4","0.3","0","0","10","26","false","true"
"1747","0.4","0.3","0","0","10","22","false","true"
"1746","0.4","0.3","0","0","10","45","false","true"
"1750","0.4","0.3","0","0","10","21","false","true"
"1749","0.4","0.3","0","0","10","23","false","true"
"1752","0.4","0.3","0","0","10","23","false","true"
"1753","0.4","0.3","0","0","10","31","false","true"
"1751","0.4","0.3","0","0","10","36","false","true"
"1748","0.4","0.3","0","0","10","67","false","true"
"1755","0.4","0.3","0","0","10","28","false","true"
"1756","0.4","0.3","0","0","10","24","false","true"
"1754","0.4","0.3","0","0","10","44","false","true"
"1758","0.4","0.3","0","0","10","35","false","true"
"1759","0.4","0.3","0","0","10","34","false","true"
"1760","0.4","0.3","0","0","10","27","false","true"
"1762","0.4","0.3","0","0","10","20","false","true"
"1763","0.4","0.3","0","0","10","33","false","true"
"1764","0.4","0.3","0","0","10","16","false","true"
"1761","0.4","0.3","0","0","10","44","false","true"
"1765","0.4","0.3","0","0","10","22","false","true"
"1766","0.4","0.3","0","0","10","24","false","true"
"1767","0.4","0.3","0","0","10","33","false","true"
"1770","0.4","0.3","0","0","10","20","false","true"
"1769","0.4","0.3","0","0","10","44","false","true"
"1757","0.4","0.3","0","0","10","153","true","false"
"1771","0.4","0.3","0","0","10","25","false","true"
"1773","0.4","0.3","0","0","10","33","false","true"
"1772","0.4","0.3","0","0","10","57","false","true"
"1776","0.4","0.3","0","0","10","26","false","true"
"1768","0.4","0.3","0","0","10","141","true","false"
"1775","0.4","0.3","0","0","10","48","false","true"
"1778","0.4","0.3","0","0","10","38","false","true"
"1779","0.4","0.3","0","0","10","28","false","true"
"1781","0.4","0.3","0","0","10","21","false","true"
"1780","0.4","0.3","0","0","10","32","false","true"
"1783","0.4","0.3","0","0","10","15","false","true"
"1784","0.4","0.3","0","0","10","25","false","true"
"1782","0.4","0.3","0","0","10","38","false","true"
"1777","0.4","0.3","0","0","10","141","true","false"
"1774","0.4","0.3","0","0","10","224","true","false"
"1785","0.4","0.3","0","0","10","37","false","true"
"1787","0.4","0.3","0","0","10","23","false","true"
"1788","0.4","0.3","0","0","10","21","false","true"
"1789","0.4","0.3","0","0","10","21","false","true"
"1790","0.4","0.3","0","0","10","19","false","true"
"1792","0.4","0.3","0","0","10","20","false","true"
"1791","0.4","0.3","0","0","10","23","false","true"
"1793","0.4","0.3","0","0","10","23","false","true"
"1796","0.4","0.3","0","0","10","21","false","true"
"1794","0.4","0.3","0","0","10","33","false","true"
"1795","0.4","0.3","0","0","10","33","false","true"
"1797","0.4","0.3","0","0","10","31","false","true"
"1799","0.4","0.3","0","0","10","41","false","true"
"1800","0.4","0.3","0","0","10","24","false","true"
"1801","0.4","0.4","0","0","10","32","false","true"
"1786","0.4","0.3","0","0","10","169","true","false"
"1798","0.4","0.3","0","0","10","229","true","false"
"1802","0.4","0.4","0","0","10","191","true","false"
"1805","0.4","0.4","0","0","10","55","false","true"
"1807","0.4","0.4","0","0","10","23","false","true"
"1803","0.4","0.4","0","0","10","262","true","false"
"1804","0.4","0.4","0","0","10","353","true","false"
"1806","0.4","0.4","0","0","10","237","true","false"
"1809","0.4","0.4","0","0","10","241","true","false"
"1808","0.4","0.4","0","0","10","323","true","false"
"1813","0.4","0.4","0","0","10","27","false","true"
"1811","0.4","0.4","0","0","10","204","true","false"
"1810","0.4","0.4","0","0","10","265","true","false"
"1812","0.4","0.4","0","0","10","215","true","false"
"1817","0.4","0.4","0","0","10","32","false","true"
"1815","0.4","0.4","0","0","10","142","true","false"
"1814","0.4","0.4","0","0","10","232","true","false"
"1816","0.4","0.4","0","0","10","209","true","false"
"1818","0.4","0.4","0","0","10","206","true","false"
"1820","0.4","0.4","0","0","10","122","true","false"
"1819","0.4","0.4","0","0","10","233","true","false"
"1822","0.4","0.4","0","0","10","177","true","false"
"1823","0.4","0.4","0","0","10","184","true","false"
"1826","0.4","0.4","0","0","10","42","false","true"
"1821","0.4","0.4","0","0","10","253","true","false"
"1824","0.4","0.4","0","0","10","218","true","false"
"1829","0.4","0.4","0","0","10","56","false","true"
"1827","0.4","0.4","0","0","10","101","true","false"
"1830","0.4","0.4","0","0","10","24","false","true"
"1825","0.4","0.4","0","0","10","291","true","false"
"1833","0.4","0.4","0","0","10","49","false","true"
"1831","0.4","0.4","0","0","10","236","true","false"
"1835","0.4","0.4","0","0","10","31","false","true"
"1832","0.4","0.4","0","0","10","254","true","false"
"1836","0.4","0.4","0","0","10","30","false","true"
"1838","0.4","0.4","0","0","10","27","false","true"
"1828","0.4","0.4","0","0","10","389","true","false"
"1834","0.4","0.4","0","0","10","256","true","false"
"1837","0.4","0.4","0","0","10","190","true","false"
"1842","0.4","0.4","0","0","10","18","false","true"
"1841","0.4","0.4","0","0","10","44","false","true"
"1843","0.4","0.4","0","0","10","41","false","true"
"1840","0.4","0.4","0","0","10","184","true","false"
"1839","0.4","0.4","0","0","10","250","true","false"
"1845","0.4","0.4","0","0","10","187","true","false"
"1846","0.4","0.4","0","0","10","153","true","false"
"1847","0.4","0.4","0","0","10","177","true","false"
"1844","0.4","0.4","0","0","10","287","true","false"
"1850","0.4","0.4","0","0","10","149","true","false"
"1848","0.4","0.4","0","0","10","202","true","false"
"1851","0.4","0.4","0","0","10","161","true","false"
"1849","0.4","0.4","0","0","10","203","true","false"
"1855","0.4","0.4","0","0","10","46","false","true"
"1853","0.4","0.4","0","0","10","144","true","false"
"1852","0.4","0.4","0","0","10","178","true","false"
"1854","0.4","0.4","0","0","10","272","true","false"
"1858","0.4","0.4","0","0","10","140","true","false"
"1857","0.4","0.4","0","0","10","231","true","false"
"1861","0.4","0.4","0","0","10","32","false","true"
"1856","0.4","0.4","0","0","10","293","true","false"
"1862","0.4","0.4","0","0","10","32","false","true"
"1859","0.4","0.4","0","0","10","154","true","false"
"1860","0.4","0.4","0","0","10","207","true","false"
"1866","0.4","0.4","0","0","10","19","false","true"
"1863","0.4","0.4","0","0","10","200","true","false"
"1865","0.4","0.4","0","0","10","210","true","false"
"1868","0.4","0.4","0","0","10","24","false","true"
"1864","0.4","0.4","0","0","10","323","true","false"
"1867","0.4","0.4","0","0","10","265","true","false"
"1870","0.4","0.4","0","0","10","133","true","false"
"1869","0.4","0.4","0","0","10","172","true","false"
"1873","0.4","0.4","0","0","10","44","false","true"
"1875","0.4","0.4","0","0","10","34","false","true"
"1874","0.4","0.4","0","0","10","176","true","false"
"1872","0.4","0.4","0","0","10","207","true","false"
"1877","0.4","0.4","0","0","10","23","false","true"
"1871","0.4","0.4","0","0","10","262","true","false"
"1879","0.4","0.4","0","0","10","37","false","true"
"1881","0.4","0.4","0","0","10","42","false","true"
"1876","0.4","0.4","0","0","10","192","true","false"
"1882","0.4","0.4","0","0","10","27","false","true"
"1878","0.4","0.4","0","0","10","152","true","false"
"1883","0.4","0.4","0","0","10","46","false","true"
"1886","0.4","0.4","0","0","10","24","false","true"
"1880","0.4","0.4","0","0","10","193","true","false"
"1888","0.4","0.4","0","0","10","19","false","true"
"1885","0.4","0.4","0","0","10","163","true","false"
"1884","0.4","0.4","0","0","10","219","true","false"
"1887","0.4","0.4","0","0","10","182","true","false"
"1889","0.4","0.4","0","0","10","214","true","false"
"1893","0.4","0.4","0","0","10","24","false","true"
"1892","0.4","0.4","0","0","10","97","true","false"
"1891","0.4","0.4","0","0","10","203","true","false"
"1890","0.4","0.4","0","0","10","316","true","false"
"1894","0.4","0.4","0","0","10","162","true","false"
"1896","0.4","0.4","0","0","10","148","true","false"
"1895","0.4","0.4","0","0","10","212","true","false"
"1898","0.4","0.4","0","0","10","161","true","false"
"1897","0.4","0.4","0","0","10","198","true","false"
"1902","0.4","0.5","0","0","10","39","false","true"
"1899","0.4","0.4","0","0","10","208","true","false"
"1900","0.4","0.4","0","0","10","216","true","false"
"1901","0.4","0.5","0","0","10","164","true","false"
"1904","0.4","0.5","0","0","10","209","true","false"
"1903","0.4","0.5","0","0","10","282","true","false"
"1906","0.4","0.5","0","0","10","300","true","false"
"1907","0.4","0.5","0","0","10","163","true","false"
"1908","0.4","0.5","0","0","10","144","true","false"
"1905","0.4","0.5","0","0","10","337","true","false"
"1909","0.4","0.5","0","0","10","199","true","false"
"1912","0.4","0.5","0","0","10","146","true","false"
"1910","0.4","0.5","0","0","10","273","true","false"
"1911","0.4","0.5","0","0","10","267","true","false"
"1913","0.4","0.5","0","0","10","139","true","false"
"1915","0.4","0.5","0","0","10","141","true","false"
"1914","0.4","0.5","0","0","10","199","true","false"
"1916","0.4","0.5","0","0","10","206","true","false"
"1917","0.4","0.5","0","0","10","242","true","false"
"1918","0.4","0.5","0","0","10","176","true","false"
"1922","0.4","0.5","0","0","10","27","false","true"
"1919","0.4","0.5","0","0","10","182","true","false"
"1920","0.4","0.5","0","0","10","181","true","false"
"1923","0.4","0.5","0","0","10","155","true","false"
"1921","0.4","0.5","0","0","10","246","true","false"
"1925","0.4","0.5","0","0","10","166","true","false"
"1924","0.4","0.5","0","0","10","211","true","false"
"1926","0.4","0.5","0","0","10","195","true","false"
"1929","0.4","0.5","0","0","10","124","true","false"
"1927","0.4","0.5","0","0","10","211","true","false"
"1928","0.4","0.5","0","0","10","205","true","false"
"1930","0.4","0.5","0","0","10","186","true","false"
"1933","0.4","0.5","0","0","10","163","true","false"
"1931","0.4","0.5","0","0","10","234","true","false"
"1932","0.4","0.5","0","0","10","270","true","false"
"1935","0.4","0.5","0","0","10","119","true","false"
"1934","0.4","0.5","0","0","10","235","true","false"
"1939","0.4","0.5","0","0","10","127","true","false"
"1936","0.4","0.5","0","0","10","231","true","false"
"1938","0.4","0.5","0","0","10","310","true","false"
"1940","0.4","0.5","0","0","10","160","true","false"
"1937","0.4","0.5","0","0","10","372","true","false"
"1941","0.4","0.5","0","0","10","205","true","false"
"1942","0.4","0.5","0","0","10","106","true","false"
"1943","0.4","0.5","0","0","10","220","true","false"
"1944","0.4","0.5","0","0","10","209","true","false"
"1946","0.4","0.5","0","0","10","202","true","false"
"1945","0.4","0.5","0","0","10","205","true","false"
"1947","0.4","0.5","0","0","10","133","true","false"
"1948","0.4","0.5","0","0","10","203","true","false"
"1950","0.4","0.5","0","0","10","155","true","false"
"1949","0.4","0.5","0","0","10","223","true","false"
"1951","0.4","0.5","0","0","10","167","true","false"
"1952","0.4","0.5","0","0","10","209","true","false"
"1954","0.4","0.5","0","0","10","147","true","false"
"1956","0.4","0.5","0","0","10","135","true","false"
"1953","0.4","0.5","0","0","10","288","true","false"
"1955","0.4","0.5","0","0","10","267","true","false"
"1957","0.4","0.5","0","0","10","151","true","false"
"1960","0.4","0.5","0","0","10","129","true","false"
"1958","0.4","0.5","0","0","10","179","true","false"
"1959","0.4","0.5","0","0","10","163","true","false"
"1961","0.4","0.5","0","0","10","206","true","false"
"1963","0.4","0.5","0","0","10","155","true","false"
"1962","0.4","0.5","0","0","10","202","true","false"
"1964","0.4","0.5","0","0","10","138","true","false"
"1965","0.4","0.5","0","0","10","208","true","false"
"1966","0.4","0.5","0","0","10","156","true","false"
"1968","0.4","0.5","0","0","10","158","true","false"
"1967","0.4","0.5","0","0","10","185","true","false"
"1969","0.4","0.5","0","0","10","151","true","false"
"1970","0.4","0.5","0","0","10","216","true","false"
"1972","0.4","0.5","0","0","10","188","true","false"
"1971","0.4","0.5","0","0","10","268","true","false"
"1973","0.4","0.5","0","0","10","262","true","false"
"1975","0.4","0.5","0","0","10","166","true","false"
"1974","0.4","0.5","0","0","10","245","true","false"
"1976","0.4","0.5","0","0","10","145","true","false"
"1978","0.4","0.5","0","0","10","133","true","false"
"1977","0.4","0.5","0","0","10","165","true","false"
"1979","0.4","0.5","0","0","10","152","true","false"
"1983","0.4","0.5","0","0","10","27","false","true"
"1982","0.4","0.5","0","0","10","121","true","false"
"1981","0.4","0.5","0","0","10","173","true","false"
"1980","0.4","0.5","0","0","10","212","true","false"
"1986","0.4","0.5","0","0","10","113","true","false"
"1984","0.4","0.5","0","0","10","181","true","false"
"1985","0.4","0.5","0","0","10","244","true","false"
"1989","0.4","0.5","0","0","10","187","true","false"
"1988","0.4","0.5","0","0","10","193","true","false"
"1990","0.4","0.5","0","0","10","155","true","false"
"1987","0.4","0.5","0","0","10","334","true","false"
"1992","0.4","0.5","0","0","10","160","true","false"
"1993","0.4","0.5","0","0","10","166","true","false"
"1991","0.4","0.5","0","0","10","228","true","false"
"1994","0.4","0.5","0","0","10","194","true","false"
"1995","0.4","0.5","0","0","10","158","true","false"
"1996","0.4","0.5","0","0","10","162","true","false"
"1997","0.4","0.5","0","0","10","244","true","false"
"1998","0.4","0.5","0","0","10","185","true","false"
"2001","0.5","0.1","0","0","10","13","false","true"
"1999","0.4","0.5","0","0","10","177","true","false"
"2002","0.5","0.1","0","0","10","16","false","true"
"2003","0.5","0.1","0","0","10","16","false","true"
"2004","0.5","0.1","0","0","10","15","false","true"
"2005","0.5","0.1","0","0","10","16","false","true"
"2006","0.5","0.1","0","0","10","17","false","true"
"2007","0.5","0.1","0","0","10","17","false","true"
"2008","0.5","0.1","0","0","10","15","false","true"
"2009","0.5","0.1","0","0","10","13","false","true"
"2010","0.5","0.1","0","0","10","15","false","true"
"2011","0.5","0.1","0","0","10","16","false","true"
"2012","0.5","0.1","0","0","10","15","false","true"
"2015","0.5","0.1","0","0","10","14","false","true"
"2013","0.5","0.1","0","0","10","28","false","true"
"2000","0.4","0.5","0","0","10","189","true","false"
"2014","0.5","0.1","0","0","10","19","false","true"
"2016","0.5","0.1","0","0","10","15","false","true"
"2017","0.5","0.1","0","0","10","12","false","true"
"2019","0.5","0.1","0","0","10","14","false","true"
"2018","0.5","0.1","0","0","10","18","false","true"
"2021","0.5","0.1","0","0","10","12","false","true"
"2020","0.5","0.1","0","0","10","14","false","true"
"2023","0.5","0.1","0","0","10","17","false","true"
"2022","0.5","0.1","0","0","10","16","false","true"
"2025","0.5","0.1","0","0","10","14","false","true"
"2024","0.5","0.1","0","0","10","16","false","true"
"2027","0.5","0.1","0","0","10","12","false","true"
"2026","0.5","0.1","0","0","10","15","false","true"
"2029","0.5","0.1","0","0","10","16","false","true"
"2028","0.5","0.1","0","0","10","20","false","true"
"2030","0.5","0.1","0","0","10","13","false","true"
"2032","0.5","0.1","0","0","10","12","false","true"
"2031","0.5","0.1","0","0","10","21","false","true"
"2033","0.5","0.1","0","0","10","16","false","true"
"2034","0.5","0.1","0","0","10","15","false","true"
"2035","0.5","0.1","0","0","10","14","false","true"
"2036","0.5","0.1","0","0","10","14","false","true"
"2037","0.5","0.1","0","0","10","15","false","true"
"2038","0.5","0.1","0","0","10","16","false","true"
"2039","0.5","0.1","0","0","10","21","false","true"
"2040","0.5","0.1","0","0","10","18","false","true"
"2041","0.5","0.1","0","0","10","17","false","true"
"2042","0.5","0.1","0","0","10","12","false","true"
"2044","0.5","0.1","0","0","10","13","false","true"
"2043","0.5","0.1","0","0","10","16","false","true"
"2045","0.5","0.1","0","0","10","14","false","true"
"2046","0.5","0.1","0","0","10","14","false","true"
"2048","0.5","0.1","0","0","10","15","false","true"
"2047","0.5","0.1","0","0","10","27","false","true"
"2051","0.5","0.1","0","0","10","15","false","true"
"2049","0.5","0.1","0","0","10","29","false","true"
"2050","0.5","0.1","0","0","10","20","false","true"
"2052","0.5","0.1","0","0","10","17","false","true"
"2053","0.5","0.1","0","0","10","14","false","true"
"2054","0.5","0.1","0","0","10","20","false","true"
"2055","0.5","0.1","0","0","10","18","false","true"
"2056","0.5","0.1","0","0","10","18","false","true"
"2057","0.5","0.1","0","0","10","21","false","true"
"2058","0.5","0.1","0","0","10","14","false","true"
"2059","0.5","0.1","0","0","10","13","false","true"
"2060","0.5","0.1","0","0","10","21","false","true"
"2061","0.5","0.1","0","0","10","17","false","true"
"2062","0.5","0.1","0","0","10","23","false","true"
"2063","0.5","0.1","0","0","10","20","false","true"
"2065","0.5","0.1","0","0","10","15","false","true"
"2064","0.5","0.1","0","0","10","19","false","true"
"2067","0.5","0.1","0","0","10","17","false","true"
"2066","0.5","0.1","0","0","10","22","false","true"
"2068","0.5","0.1","0","0","10","21","false","true"
"2069","0.5","0.1","0","0","10","18","false","true"
"2072","0.5","0.1","0","0","10","12","false","true"
"2071","0.5","0.1","0","0","10","21","false","true"
"2073","0.5","0.1","0","0","10","15","false","true"
"2070","0.5","0.1","0","0","10","23","false","true"
"2075","0.5","0.1","0","0","10","14","false","true"
"2074","0.5","0.1","0","0","10","19","false","true"
"2076","0.5","0.1","0","0","10","16","false","true"
"2077","0.5","0.1","0","0","10","17","false","true"
"2078","0.5","0.1","0","0","10","17","false","true"
"2080","0.5","0.1","0","0","10","13","false","true"
"2079","0.5","0.1","0","0","10","14","false","true"
"2081","0.5","0.1","0","0","10","17","false","true"
"2082","0.5","0.1","0","0","10","13","false","true"
"2083","0.5","0.1","0","0","10","15","false","true"
"2084","0.5","0.1","0","0","10","19","false","true"
"2087","0.5","0.1","0","0","10","13","false","true"
"2086","0.5","0.1","0","0","10","19","false","true"
"2088","0.5","0.1","0","0","10","14","false","true"
"2085","0.5","0.1","0","0","10","20","false","true"
"2089","0.5","0.1","0","0","10","17","false","true"
"2092","0.5","0.1","0","0","10","16","false","true"
"2090","0.5","0.1","0","0","10","19","false","true"
"2093","0.5","0.1","0","0","10","13","false","true"
"2091","0.5","0.1","0","0","10","28","false","true"
"2095","0.5","0.1","0","0","10","16","false","true"
"2096","0.5","0.1","0","0","10","12","false","true"
"2094","0.5","0.1","0","0","10","19","false","true"
"2097","0.5","0.1","0","0","10","14","false","true"
"2098","0.5","0.1","0","0","10","12","false","true"
"2099","0.5","0.1","0","0","10","13","false","true"
"2100","0.5","0.1","0","0","10","15","false","true"
"2101","0.5","0.2","0","0","10","18","false","true"
"2103","0.5","0.2","0","0","10","15","false","true"
"2102","0.5","0.2","0","0","10","23","false","true"
"2104","0.5","0.2","0","0","10","19","false","true"
"2105","0.5","0.2","0","0","10","18","false","true"
"2106","0.5","0.2","0","0","10","20","false","true"
"2107","0.5","0.2","0","0","10","18","false","true"
"2108","0.5","0.2","0","0","10","14","false","true"
"2110","0.5","0.2","0","0","10","16","false","true"
"2109","0.5","0.2","0","0","10","24","false","true"
"2111","0.5","0.2","0","0","10","17","false","true"
"2112","0.5","0.2","0","0","10","17","false","true"
"2113","0.5","0.2","0","0","10","19","false","true"
"2114","0.5","0.2","0","0","10","18","false","true"
"2116","0.5","0.2","0","0","10","18","false","true"
"2118","0.5","0.2","0","0","10","15","false","true"
"2117","0.5","0.2","0","0","10","18","false","true"
"2115","0.5","0.2","0","0","10","43","false","true"
"2119","0.5","0.2","0","0","10","16","false","true"
"2121","0.5","0.2","0","0","10","21","false","true"
"2122","0.5","0.2","0","0","10","16","false","true"
"2120","0.5","0.2","0","0","10","31","false","true"
"2123","0.5","0.2","0","0","10","23","false","true"
"2124","0.5","0.2","0","0","10","22","false","true"
"2125","0.5","0.2","0","0","10","26","false","true"
"2126","0.5","0.2","0","0","10","24","false","true"
"2127","0.5","0.2","0","0","10","20","false","true"
"2128","0.5","0.2","0","0","10","17","false","true"
"2132","0.5","0.2","0","0","10","15","false","true"
"2129","0.5","0.2","0","0","10","25","false","true"
"2131","0.5","0.2","0","0","10","19","false","true"
"2130","0.5","0.2","0","0","10","27","false","true"
"2135","0.5","0.2","0","0","10","12","false","true"
"2136","0.5","0.2","0","0","10","13","false","true"
"2133","0.5","0.2","0","0","10","21","false","true"
"2134","0.5","0.2","0","0","10","22","false","true"
"2137","0.5","0.2","0","0","10","15","false","true"
"2138","0.5","0.2","0","0","10","18","false","true"
"2140","0.5","0.2","0","0","10","19","false","true"
"2139","0.5","0.2","0","0","10","28","false","true"
"2142","0.5","0.2","0","0","10","20","false","true"
"2141","0.5","0.2","0","0","10","30","false","true"
"2143","0.5","0.2","0","0","10","26","false","true"
"2144","0.5","0.2","0","0","10","29","false","true"
"2145","0.5","0.2","0","0","10","26","false","true"
"2147","0.5","0.2","0","0","10","17","false","true"
"2148","0.5","0.2","0","0","10","16","false","true"
"2149","0.5","0.2","0","0","10","19","false","true"
"2150","0.5","0.2","0","0","10","16","false","true"
"2146","0.5","0.2","0","0","10","33","false","true"
"2151","0.5","0.2","0","0","10","17","false","true"
"2152","0.5","0.2","0","0","10","18","false","true"
"2153","0.5","0.2","0","0","10","16","false","true"
"2155","0.5","0.2","0","0","10","14","false","true"
"2156","0.5","0.2","0","0","10","11","false","true"
"2154","0.5","0.2","0","0","10","25","false","true"
"2157","0.5","0.2","0","0","10","16","false","true"
"2158","0.5","0.2","0","0","10","20","false","true"
"2161","0.5","0.2","0","0","10","15","false","true"
"2159","0.5","0.2","0","0","10","20","false","true"
"2160","0.5","0.2","0","0","10","15","false","true"
"2162","0.5","0.2","0","0","10","19","false","true"
"2163","0.5","0.2","0","0","10","20","false","true"
"2165","0.5","0.2","0","0","10","17","false","true"
"2164","0.5","0.2","0","0","10","21","false","true"
"2166","0.5","0.2","0","0","10","15","false","true"
"2169","0.5","0.2","0","0","10","12","false","true"
"2170","0.5","0.2","0","0","10","17","false","true"
"2168","0.5","0.2","0","0","10","26","false","true"
"2167","0.5","0.2","0","0","10","32","false","true"
"2171","0.5","0.2","0","0","10","23","false","true"
"2174","0.5","0.2","0","0","10","15","false","true"
"2172","0.5","0.2","0","0","10","21","false","true"
"2173","0.5","0.2","0","0","10","19","false","true"
"2175","0.5","0.2","0","0","10","19","false","true"
"2176","0.5","0.2","0","0","10","20","false","true"
"2177","0.5","0.2","0","0","10","20","false","true"
"2178","0.5","0.2","0","0","10","20","false","true"
"2181","0.5","0.2","0","0","10","12","false","true"
"2180","0.5","0.2","0","0","10","21","false","true"
"2179","0.5","0.2","0","0","10","34","false","true"
"2182","0.5","0.2","0","0","10","18","false","true"
"2183","0.5","0.2","0","0","10","16","false","true"
"2185","0.5","0.2","0","0","10","17","false","true"
"2184","0.5","0.2","0","0","10","20","false","true"
"2186","0.5","0.2","0","0","10","20","false","true"
"2187","0.5","0.2","0","0","10","22","false","true"
"2189","0.5","0.2","0","0","10","16","false","true"
"2188","0.5","0.2","0","0","10","18","false","true"
"2193","0.5","0.2","0","0","10","15","false","true"
"2192","0.5","0.2","0","0","10","19","false","true"
"2191","0.5","0.2","0","0","10","24","false","true"
"2190","0.5","0.2","0","0","10","27","false","true"
"2196","0.5","0.2","0","0","10","15","false","true"
"2195","0.5","0.2","0","0","10","25","false","true"
"2194","0.5","0.2","0","0","10","29","false","true"
"2197","0.5","0.2","0","0","10","21","false","true"
"2198","0.5","0.2","0","0","10","17","false","true"
"2200","0.5","0.2","0","0","10","18","false","true"
"2199","0.5","0.2","0","0","10","20","false","true"
"2201","0.5","0.3","0","0","10","20","false","true"
"2202","0.5","0.3","0","0","10","17","false","true"
"2204","0.5","0.3","0","0","10","19","false","true"
"2203","0.5","0.3","0","0","10","25","false","true"
"2205","0.5","0.3","0","0","10","18","false","true"
"2207","0.5","0.3","0","0","10","18","false","true"
"2209","0.5","0.3","0","0","10","12","false","true"
"2206","0.5","0.3","0","0","10","48","false","true"
"2208","0.5","0.3","0","0","10","32","false","true"
"2211","0.5","0.3","0","0","10","18","false","true"
"2214","0.5","0.3","0","0","10","16","false","true"
"2210","0.5","0.3","0","0","10","39","false","true"
"2213","0.5","0.3","0","0","10","30","false","true"
"2212","0.5","0.3","0","0","10","37","false","true"
"2215","0.5","0.3","0","0","10","22","false","true"
"2216","0.5","0.3","0","0","10","25","false","true"
"2217","0.5","0.3","0","0","10","22","false","true"
"2218","0.5","0.3","0","0","10","25","false","true"
"2219","0.5","0.3","0","0","10","22","false","true"
"2220","0.5","0.3","0","0","10","24","false","true"
"2221","0.5","0.3","0","0","10","19","false","true"
"2222","0.5","0.3","0","0","10","26","false","true"
"2225","0.5","0.3","0","0","10","22","false","true"
"2224","0.5","0.3","0","0","10","28","false","true"
"2223","0.5","0.3","0","0","10","37","false","true"
"2226","0.5","0.3","0","0","10","24","false","true"
"2227","0.5","0.3","0","0","10","25","false","true"
"2228","0.5","0.3","0","0","10","25","false","true"
"2229","0.5","0.3","0","0","10","17","false","true"
"2230","0.5","0.3","0","0","10","16","false","true"
"2231","0.5","0.3","0","0","10","23","false","true"
"2232","0.5","0.3","0","0","10","20","false","true"
"2233","0.5","0.3","0","0","10","20","false","true"
"2234","0.5","0.3","0","0","10","30","false","true"
"2235","0.5","0.3","0","0","10","20","false","true"
"2237","0.5","0.3","0","0","10","14","false","true"
"2236","0.5","0.3","0","0","10","29","false","true"
"2239","0.5","0.3","0","0","10","22","false","true"
"2240","0.5","0.3","0","0","10","17","false","true"
"2238","0.5","0.3","0","0","10","30","false","true"
"2243","0.5","0.3","0","0","10","26","false","true"
"2242","0.5","0.3","0","0","10","35","false","true"
